,TA_F_MDS,TA_F_MDS_NIGHT,TA_F_MDS_DAY,TA_ERA,TA_ERA_NIGHT,TA_ERA_DAY,TA_F,TA_F_NIGHT,TA_F_DAY,SW_IN_POT,SW_IN_F_MDS,SW_IN_ERA,SW_IN_F,LW_IN_F_MDS,LW_IN_ERA,LW_IN_F,LW_IN_JSB,LW_IN_JSB_ERA,LW_IN_JSB_F,VPD_F_MDS,VPD_ERA,VPD_F,PA_ERA,PA_F,P_ERA,P_F,WS_ERA,WS_F,USTAR,NETRAD,TS_F_MDS_1,SWC_F_MDS_1,LE_F_MDS,H_F_MDS,NIGHT_D,DAY_D,NEE_CUT_REF,NEE_VUT_REF,NEE_CUT_USTAR50,NEE_VUT_USTAR50,NEE_CUT_MEAN,NEE_VUT_MEAN,NEE_CUT_REF_NIGHT,NEE_VUT_REF_NIGHT,NEE_CUT_REF_DAY,NEE_VUT_REF_DAY,NEE_CUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT,NEE_CUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_CUT_REF,RECO_NT_CUT_USTAR50,RECO_NT_CUT_MEAN,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_CUT_REF,GPP_NT_CUT_USTAR50,GPP_NT_CUT_MEAN,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_CUT_REF,RECO_DT_CUT_USTAR50,RECO_DT_CUT_MEAN,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_CUT_REF,GPP_DT_CUT_USTAR50,GPP_DT_CUT_MEAN,DAY,DOY,SM1,SM2,SM3,SM4,SM5,SM6,SM7,P1,P2,P3,P4,P5,P6,P7
24,-13.536,-16.247,-10.052,-14.011,-16.04,-11.401,-13.536,-16.247,-10.052,208.271,75.237,112.723,75.237,200.835,196.50599999999997,200.835,185.96400000000003,195.423,185.96400000000003,0.633,0.7040000000000001,0.633,66.932,66.932,1.521,0.0,1.18,1.945,0.249511173913,4.368125,-8.111,6.4,4.1201,17.982,27,21,0.12011300000000001,0.123894,0.12011300000000001,0.123894,0.128814,0.127452,0.29172600000000004,0.29696999999999996,-0.11051300000000001,-0.108927,0.29172600000000004,0.29696999999999996,-0.11051300000000001,-0.108927,0.399575,0.398447,0.401538,0.38866,0.38689,0.40303,0.275681,0.27455300000000005,0.27410500000000004,0.267067,0.266777,0.27421599999999996,0.22355799999999998,0.22355799999999998,0.13736900000000002,0.0167357,0.0167357,0.116399,0.264829,0.264829,0.298601,0.30101700000000003,0.30101700000000003,0.299158,25,25,6.4,6.4,6.5,6.5,6.5,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,-16.608,-18.951,-13.595999999999998,-17.136,-18.463,-15.429,-16.608,-18.951,-13.595999999999998,210.155,169.467,148.188,169.467,145.912,160.403,145.912,132.785,160.411,132.785,1.012,0.728,1.012,67.6,67.6,0.355,0.0,2.448,4.4319999999999995,0.640672125,38.8579375,-8.915,6.3,14.5297,72.2831,27,21,0.0100981,0.0111348,0.0100981,0.0111348,0.0261059,0.0223515,0.318767,0.320181,-0.3876,-0.38713600000000004,0.318767,0.320181,-0.3876,-0.38713600000000004,0.307658,0.30491999999999997,0.30785500000000005,0.300136,0.295321,0.31053000000000003,0.29652399999999995,0.293785,0.285595,0.286217,0.285223,0.284425,0.198019,0.198019,0.116356,0.00533142,0.00533142,0.09699880000000001,0.473304,0.473304,0.49858100000000005,0.49607299999999993,0.49607299999999993,0.49826400000000004,26,26,6.4,6.4,6.4,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-18.629,-23.5,-12.367,-17.331,-20.067999999999998,-13.812999999999999,-18.629,-23.5,-12.367,212.082,170.275,150.985,170.275,116.462,128.55100000000002,116.462,119.976,129.52100000000002,119.976,1.258,1.148,1.258,67.60600000000001,67.60600000000001,0.0,0.0,2.206,2.167,0.284008787234,17.6610416667,-10.455,6.2,6.45584,56.5712,27,21,-0.0245789,-0.024303,-0.0245789,-0.024303,-0.012933700000000001,-0.014696299999999999,0.347428,0.3479,-0.500831,-0.500831,0.347428,0.3479,-0.500831,-0.500831,0.25696399999999997,0.254914,0.261144,0.252433,0.249363,0.26414099999999996,0.281267,0.279217,0.275843,0.273472,0.273942,0.277075,0.18121400000000001,0.18121400000000001,0.10971800000000001,0.0110121,0.0110121,0.092521,0.485547,0.485547,0.507758,0.501622,0.501622,0.506868,27,27,6.3,6.4,6.4,6.4,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-17.208,-23.45,-9.182,-14.927999999999999,-17.715,-11.344000000000001,-17.208,-23.45,-9.182,214.053,169.011,150.89700000000002,169.011,130.11700000000002,140.832,130.11700000000002,126.65299999999999,141.43200000000002,126.65299999999999,1.5619999999999998,1.334,1.5619999999999998,67.512,67.512,0.0,0.0,1.3530000000000002,1.6569999999999998,0.172869791667,23.832104166700002,-10.187000000000001,6.2,5.941409999999999,61.5236,27,21,0.0681102,0.06817519999999999,0.0681102,0.06817519999999999,0.06866889999999999,0.0683348,0.347493,0.347605,-0.296756,-0.296756,0.347493,0.347605,-0.296756,-0.296756,0.27434200000000003,0.27322399999999997,0.284229,0.271285,0.27105500000000005,0.287955,0.206166,0.20504899999999998,0.215894,0.200484,0.20294500000000001,0.21928499999999998,0.20298,0.20298,0.13442,0.033918199999999996,0.033918199999999996,0.11698800000000001,0.491242,0.491242,0.509883,0.5000899999999999,0.5000899999999999,0.508411,28,28,6.2,6.3,6.4,6.4,6.4,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-13.127,-17.28,-7.787999999999999,-14.785,-18.213,-10.378,-13.127,-17.28,-7.787999999999999,216.06599999999997,141.755,128.108,141.755,170.392,172.297,170.392,151.701,171.946,151.701,1.882,1.232,1.882,67.229,67.229,0.203,0.0,1.516,1.429,0.156491541667,27.8729166667,-9.595,6.2,4.20895,47.0976,27,21,0.087306,0.08724989999999999,0.087306,0.08724989999999999,0.09878669999999999,0.095887,0.323207,0.32311100000000004,-0.22324899999999998,-0.22324899999999998,0.323207,0.32311100000000004,-0.22324899999999998,-0.22324899999999998,0.325339,0.32512399999999997,0.338592,0.320808,0.324805,0.342285,0.238089,0.23787399999999997,0.242704,0.233502,0.237499,0.243498,0.260952,0.260952,0.172955,0.0439499,0.0439499,0.150599,0.441226,0.441226,0.45717399999999997,0.4443,0.4443,0.45526400000000006,29,29,6.2,6.2,6.3,6.4,6.4,6.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,-12.319,-16.163,-7.376,-12.552999999999999,-14.104000000000001,-10.558,-12.319,-16.163,-7.376,218.11900000000003,138.332,129.674,138.332,162.546,183.794,162.546,167.382,183.095,167.382,1.7069999999999999,0.997,1.7069999999999999,67.109,67.109,0.214,0.4,1.068,1.9409999999999998,0.248043854167,17.4908333333,-8.637,6.3,4.00073,41.071000000000005,27,21,0.012946100000000002,0.014842300000000001,0.012946100000000002,0.014842300000000001,0.013225200000000001,0.0131655,0.29939099999999996,0.302639,-0.356415,-0.356415,0.29939099999999996,0.302639,-0.356415,-0.356415,0.30393000000000003,0.30336599999999997,0.314571,0.299448,0.30250900000000003,0.317556,0.289088,0.288524,0.301406,0.28469,0.289563,0.30433000000000004,0.280883,0.280883,0.182798,0.0413056,0.0413056,0.158248,0.43824799999999997,0.43824799999999997,0.45040699999999995,0.43390200000000007,0.43390200000000007,0.447917,30,30,6.2,6.2,6.2,6.3,6.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-12.957,-18.730999999999998,-6.132999999999999,-13.683,-16.971,-9.797,-12.957,-18.730999999999998,-6.132999999999999,220.213,172.06799999999998,154.75799999999998,172.06799999999998,139.694,144.145,139.694,142.977,144.644,142.977,2.0469999999999997,1.3869999999999998,2.0469999999999997,67.439,67.439,0.0,0.0,1.419,2.076,0.2438105625,23.5572083333,-8.767000000000001,6.3,5.77324,56.4073,26,22,0.00621363,0.0132149,0.00621363,0.0132149,0.00993078,0.010402,0.261436,0.26597,-0.295906,-0.286543,0.261436,0.26597,-0.295906,-0.286543,0.26760100000000003,0.26695100000000005,0.27507600000000004,0.264581,0.266004,0.276944,0.254386,0.253736,0.26467399999999996,0.254816,0.25979,0.267013,0.280413,0.280413,0.189128,0.0542789,0.0542789,0.165771,0.522511,0.522511,0.529962,0.509066,0.509066,0.526714,31,31,6.3,6.2,6.2,6.2,6.3,6.4,6.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
31,-14.100999999999999,-19.636,-7.558,-11.731,-14.45,-8.517999999999999,-14.100999999999999,-19.636,-7.558,222.34599999999998,149.532,146.035,149.532,155.213,159.554,155.213,153.485,159.588,153.485,1.65,1.26,1.65,67.607,67.607,0.0,0.0,0.982,1.71,0.1709368125,21.4430416667,-8.666,6.3,4.59534,52.7405,26,22,0.17243699999999998,0.172754,0.17243699999999998,0.167761,0.17464000000000002,0.17419,0.29194899999999996,0.301689,0.0175177,0.00667453,0.29194899999999996,0.295697,0.0175177,0.00325754,0.23737600000000003,0.236342,0.244461,0.234763,0.234829,0.245668,0.06765689999999999,0.0685814,0.07027169999999999,0.060089199999999995,0.06239259999999999,0.071028,0.274559,0.274559,0.177589,0.0391369,0.0391369,0.15353499999999998,0.481005,0.481005,0.48557,0.4613,0.4613,0.481832,32,32,6.3,6.3,6.2,6.2,6.2,6.3,6.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
32,-11.357000000000001,-15.463,-6.504,-12.819,-14.668,-10.633,-11.357000000000001,-15.463,-6.504,224.518,145.54,125.839,145.54,189.225,192.13,189.225,168.50799999999998,191.179,168.50799999999998,1.9040000000000001,0.8809999999999999,1.9040000000000001,67.903,67.903,0.0,0.0,1.122,2.539,0.29188077083299996,39.9041666667,-8.122,6.3,4.7045699999999995,52.2932,26,22,0.0672045,0.0754045,0.0672045,0.0701079,0.0685827,0.0697181,0.281013,0.29334299999999996,-0.190808,-0.18814,0.281013,0.286731,-0.190808,-0.191462,0.26498499999999997,0.264637,0.276613,0.262664,0.26411599999999996,0.277007,0.194877,0.194529,0.206895,0.191435,0.196911,0.208425,0.321686,0.321686,0.210691,0.0509904,0.0509904,0.18299100000000001,0.48529399999999995,0.48529399999999995,0.486368,0.45801499999999995,0.45801499999999995,0.482021,33,33,6.3,6.3,6.3,6.2,6.2,6.2,6.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0
33,-12.15,-15.901,-7.716,-12.86,-15.145999999999999,-10.158999999999999,-12.15,-15.901,-7.716,226.726,173.035,151.621,173.035,154.658,166.484,154.658,143.248,166.308,143.248,2.063,1.228,2.063,68.15,68.15,0.0,0.0,1.103,1.494,0.166785851064,34.0535416667,-7.103,6.5,6.22282,62.4265,26,22,0.0728495,0.0967372,0.0728495,0.0885321,0.08622830000000001,0.0882182,0.261035,0.27602600000000005,-0.155329,-0.122822,0.261035,0.26398299999999997,-0.155329,-0.125841,0.240236,0.23943000000000003,0.25154699999999997,0.238211,0.23822,0.25137600000000004,0.151703,0.150897,0.163329,0.163189,0.16537000000000002,0.165148,0.321446,0.321446,0.200504,0.032012099999999995,0.032012099999999995,0.171185,0.543437,0.543437,0.539767,0.508145,0.508145,0.5347649999999999,34,34,6.3,6.3,6.3,6.3,6.2,6.2,6.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0
34,-12.549000000000001,-16.533,-7.8389999999999995,-12.470999999999998,-14.84,-9.671,-12.549000000000001,-16.533,-7.8389999999999995,228.97099999999998,162.112,152.274,162.112,188.99,177.53400000000002,188.99,168.94099999999997,177.025,168.94099999999997,1.183,1.128,1.183,67.98100000000001,67.98100000000001,0.37200000000000005,0.0,0.971,1.5519999999999998,0.1698956875,55.48725,-7.324,6.5,4.25934,65.8935,26,22,0.0962501,0.11196300000000001,0.0962501,0.10593699999999999,0.09660410000000001,0.09850160000000001,0.316166,0.326067,-0.171285,-0.14995,0.316166,0.316902,-0.171285,-0.151788,0.22109099999999998,0.220358,0.23401100000000002,0.21954200000000001,0.219277,0.232988,0.111893,0.11442100000000001,0.13551,0.12030999999999999,0.123027,0.136384,0.32406999999999997,0.32406999999999997,0.204265,0.0367714,0.0367714,0.17513199999999998,0.524718,0.524718,0.517824,0.48339499999999996,0.48339499999999996,0.512392,35,35,6.5,6.3,6.3,6.3,6.3,6.2,6.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0
35,-12.642999999999999,-16.524,-8.057,-11.31,-13.212,-9.064,-12.642999999999999,-16.524,-8.057,231.25099999999998,185.799,162.217,185.799,184.05200000000002,165.00799999999998,184.05200000000002,155.143,164.877,155.143,1.365,1.34,1.365,67.81,67.81,0.364,0.1,1.706,2.184,0.281470145833,76.0044791667,-6.66,6.6,12.4201,60.8691,26,22,0.148348,0.15921400000000002,0.148348,0.148834,0.14996600000000002,0.151098,0.27884200000000003,0.296398,-0.017639,-0.0155417,0.27884200000000003,0.279589,-0.017639,-0.0174993,0.207308,0.206446,0.221148,0.206081,0.205168,0.21948499999999999,0.0584739,0.0576119,0.0700505,0.05694590000000001,0.0568203,0.0695192,0.332597,0.332597,0.204543,0.028069099999999996,0.028069099999999996,0.17380299999999999,0.589918,0.589918,0.578436,0.539239,0.539239,0.5722,36,36,6.5,6.5,6.3,6.3,6.3,6.3,6.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0
36,-11.241,-16.105999999999998,-5.492000000000001,-13.464,-16.993,-9.292,-11.241,-16.105999999999998,-5.492000000000001,233.565,170.238,163.868,170.238,156.888,149.336,156.888,155.459,149.679,155.459,2.334,1.537,2.334,67.414,67.414,0.0,0.0,1.8,2.127,0.269479645833,31.2995833333,-7.3629999999999995,6.5,6.27735,49.9026,26,22,0.14360699999999998,0.150575,0.14360699999999998,0.143705,0.142288,0.142927,0.272248,0.279477,-0.0198143,-0.013707299999999999,0.272248,0.272395,-0.0198143,-0.019780700000000002,0.209761,0.20945500000000003,0.227962,0.20911300000000002,0.20901999999999998,0.225075,0.0660562,0.06575,0.08503510000000002,0.0633328,0.06541319999999999,0.08278719999999999,0.360852,0.360852,0.23536700000000002,0.0573256,0.0573256,0.204474,0.5464939999999999,0.5464939999999999,0.5327529999999999,0.493295,0.493295,0.5264409999999999,37,37,6.6,6.5,6.5,6.3,6.3,6.3,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.4
37,-8.337,-13.014000000000001,-2.8089999999999997,-10.262,-13.543,-6.3839999999999995,-8.337,-13.014000000000001,-2.8089999999999997,235.91099999999997,165.47799999999998,165.61900000000003,165.47799999999998,165.38099999999997,156.311,165.38099999999997,168.49599999999998,156.44299999999998,168.49599999999998,2.8139999999999996,2.056,2.8139999999999996,66.813,66.813,0.0,0.0,2.126,2.576,0.334614770833,25.1775,-6.58,6.6,4.64959,42.4407,26,22,0.14416800000000002,0.172416,0.14416800000000002,0.14416800000000002,0.157001,0.15985,0.19558,0.24148499999999998,0.0719739,0.07711319999999999,0.19558,0.19558,0.0719739,0.0719739,0.227356,0.22752399999999998,0.251078,0.227269,0.227777,0.24671700000000002,0.0831873,0.083356,0.0912278,0.08287330000000001,0.0836087,0.08971599999999999,0.41664799999999996,0.41664799999999996,0.278084,0.0791531,0.0791531,0.243652,0.549035,0.549035,0.531524,0.487125,0.487125,0.524461,38,38,6.5,6.6,6.5,6.5,6.3,6.3,6.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0
38,-9.226,-12.959000000000001,-4.814,-9.531,-11.460999999999999,-7.251,-9.226,-12.959000000000001,-4.814,238.29,133.753,146.873,133.753,194.225,191.967,194.225,182.33700000000002,191.021,182.33700000000002,2.355,1.653,2.355,66.723,66.723,0.139,0.0,1.528,1.786,0.214513916667,29.5331875,-6.196000000000001,6.6,4.37119,43.1426,26,22,-0.0481178,-0.00754665,-0.0481178,-0.0501355,-0.0350385,-0.030943000000000002,0.290962,0.357133,-0.445032,-0.437933,0.290962,0.28737199999999996,-0.445032,-0.445032,0.23285300000000003,0.23266900000000001,0.253431,0.232873,0.23239,0.249561,0.282988,0.282804,0.28437399999999996,0.274484,0.280508,0.284599,0.41410399999999997,0.41410399999999997,0.266906,0.0603347,0.0603347,0.23106100000000002,0.5120239999999999,0.5120239999999999,0.49015299999999995,0.438076,0.438076,0.48210699999999995,39,39,6.6,6.5,6.6,6.5,6.5,6.3,6.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0
39,-10.503,-12.347999999999999,-8.323,-11.4,-13.508,-8.908999999999999,-10.503,-12.347999999999999,-8.323,240.699,152.799,133.774,152.799,211.69,218.52200000000002,211.69,192.235,216.773,192.235,0.903,0.9790000000000001,0.903,67.027,67.027,1.5390000000000001,0.6,2.088,2.463,0.320455106383,54.843583333299996,-5.606,6.7,16.6924,47.0294,26,22,0.08856180000000001,0.0987061,0.08856180000000001,0.08856180000000001,0.0926177,0.093805,0.25702600000000003,0.269669,-0.117557,-0.11117,0.25702600000000003,0.25702600000000003,-0.117557,-0.117557,0.23242,0.231537,0.245236,0.233839,0.23019499999999998,0.242802,0.143859,0.142975,0.15143099999999998,0.141156,0.14163299999999998,0.15018499999999999,0.40697,0.40697,0.24564899999999998,0.026025599999999996,0.026025599999999996,0.20737399999999998,0.532135,0.532135,0.508495,0.458604,0.458604,0.5005930000000001,40,40,6.6,6.6,6.5,6.6,6.5,6.5,6.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0
40,-13.39,-17.57,-8.45,-13.18,-16.452,-9.312000000000001,-13.39,-17.57,-8.45,243.138,130.869,161.569,130.869,176.28099999999998,168.625,176.28099999999998,176.03599999999997,168.385,176.03599999999997,1.045,1.249,1.045,67.357,67.357,0.0,0.0,1.735,2.049,0.27255875,25.3322291667,-7.166,6.6,11.1653,34.7206,26,22,0.0971921,0.10393599999999999,0.0971921,0.0971921,0.0979668,0.0979747,0.31851399999999996,0.32802600000000004,-0.172078,-0.16914200000000001,0.31851399999999996,0.31851399999999996,-0.172078,-0.172078,0.20719400000000002,0.205783,0.211846,0.210141,0.20368499999999998,0.21068299999999998,0.110002,0.10859100000000001,0.113871,0.10561500000000001,0.106493,0.11271600000000001,0.365987,0.365987,0.21903899999999998,0.020378599999999997,0.020378599999999997,0.184355,0.488708,0.488708,0.46195600000000003,0.407915,0.407915,0.45346499999999995,41,41,6.7,6.6,6.6,6.5,6.6,6.5,6.5,0.6,0.0,0.0,0.0,0.1,0.0,0.0
41,-14.943,-19.516,-9.539,-14.064,-17.16,-10.405,-14.943,-19.516,-9.539,245.605,134.69299999999998,168.575,134.69299999999998,162.329,160.30700000000002,162.329,164.5,160.31799999999998,164.5,1.159,1.085,1.159,67.543,67.543,0.095,0.0,1.935,2.635,0.344131916667,23.1491666667,-8.525,6.4,9.43149,30.2508,26,22,0.0339024,0.0363788,0.0339024,0.0339024,0.032780300000000005,0.0321811,0.33411,0.33599,-0.323577,-0.320592,0.33411,0.33411,-0.323577,-0.323577,0.19728199999999999,0.195617,0.196235,0.20163499999999998,0.193154,0.195936,0.163379,0.161714,0.164054,0.163153,0.159252,0.163156,0.346848,0.346848,0.20580500000000002,0.016157499999999998,0.016157499999999998,0.172655,0.529154,0.529154,0.495863,0.432604,0.432604,0.486004,42,42,6.6,6.7,6.6,6.6,6.5,6.6,6.5,0.0,0.6,0.0,0.0,0.0,0.1,0.0
42,-14.579,-20.340999999999998,-7.77,-12.985,-16.129,-9.267999999999999,-14.579,-20.340999999999998,-7.77,248.09900000000002,197.983,174.222,197.983,147.35399999999998,157.553,147.35399999999998,145.05100000000002,157.64700000000002,145.05100000000002,1.547,1.307,1.547,67.402,67.402,0.0,0.0,1.4480000000000002,1.601,0.16620975,54.2664583333,-8.343,6.4,9.91767,70.4403,26,22,-0.134274,-0.128866,-0.134274,-0.134274,-0.13383499999999998,-0.133658,0.305406,0.311994,-0.643245,-0.6396609999999999,0.305406,0.305406,-0.643245,-0.643245,0.21236799999999997,0.21102800000000002,0.20753600000000003,0.21882100000000002,0.20905700000000002,0.207869,0.346642,0.345302,0.341194,0.349473,0.34333,0.341704,0.359116,0.359116,0.22015300000000002,0.0318028,0.0318028,0.18729500000000002,0.673387,0.673387,0.63595,0.5713729999999999,0.5713729999999999,0.6255850000000001,43,43,6.4,6.6,6.7,6.6,6.6,6.5,6.6,0.0,0.0,0.6,0.0,0.0,0.0,0.1
43,-12.202,-17.761,-5.632999999999999,-11.31,-13.385,-8.859,-12.202,-17.761,-5.632999999999999,250.62,196.735,159.597,196.735,158.433,173.868,158.433,152.029,173.46900000000002,152.029,1.965,1.3769999999999998,1.965,67.105,67.105,0.0,0.0,1.0490000000000002,1.99,0.232107375,51.4516666667,-7.178999999999999,6.5,8.33126,66.2658,26,22,-0.07918889999999999,-0.0674846,-0.07918889999999999,-0.07918889999999999,-0.0760715,-0.0763781,0.29126599999999997,0.31208800000000003,-0.510718,-0.510718,0.29126599999999997,0.29126599999999997,-0.510718,-0.510718,0.255786,0.254945,0.24609299999999998,0.26562399999999997,0.253684,0.247261,0.334975,0.33413400000000004,0.322471,0.342459,0.332873,0.323332,0.410685,0.410685,0.257598,0.0488808,0.0488808,0.22127399999999997,0.681636,0.681636,0.639964,0.570599,0.570599,0.628834,44,44,6.4,6.4,6.6,6.7,6.6,6.6,6.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0
44,-11.823,-16.145,-6.715,-11.763,-14.607999999999999,-8.401,-11.823,-16.145,-6.715,253.166,160.244,175.547,160.244,179.77900000000002,172.43900000000002,179.77900000000002,175.668,172.083,175.668,1.605,1.463,1.605,67.096,67.096,0.0,0.0,0.966,1.515,0.145898636364,43.596875,-6.461,6.6,6.64353,56.2379,26,22,-0.0431601,-0.034843400000000004,-0.0431601,-0.0431601,-0.0323926,-0.0342327,0.297283,0.308293,-0.442079,-0.437605,0.297283,0.297283,-0.442079,-0.442079,0.27110100000000004,0.270124,0.258077,0.278181,0.26864099999999996,0.25963400000000003,0.314261,0.313284,0.29231,0.308632,0.311801,0.292027,0.42917799999999995,0.42917799999999995,0.262348,0.036841000000000006,0.036841000000000006,0.223046,0.584915,0.584915,0.543517,0.47605,0.47605,0.532775,45,45,6.5,6.4,6.4,6.6,6.7,6.6,6.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0
45,-9.865,-12.687000000000001,-6.529,-10.043,-11.8,-7.965,-9.865,-12.687000000000001,-6.529,255.736,143.374,129.668,143.374,228.62900000000002,210.50099999999998,228.62900000000002,197.44,208.995,197.44,1.208,1.056,1.208,67.087,67.087,0.622,0.0,1.2990000000000002,2.01,0.257829958333,66.8578333333,-5.597,6.7,8.158389999999999,53.7683,26,22,-0.125531,-0.11746500000000001,-0.125531,-0.125531,-0.123134,-0.12344100000000001,0.27233,0.287155,-0.585773,-0.586336,0.27233,0.27233,-0.585773,-0.585773,0.311151,0.310551,0.29791799999999996,0.309576,0.309604,0.298288,0.43668199999999996,0.43608199999999997,0.42135900000000004,0.43021499999999996,0.43513500000000005,0.421422,0.478258,0.478258,0.289595,0.0350862,0.0350862,0.24525300000000003,0.5788399999999999,0.5788399999999999,0.530159,0.452205,0.452205,0.517925,46,46,6.6,6.5,6.4,6.4,6.6,6.7,6.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0
46,-10.844000000000001,-15.107999999999999,-5.803,-10.624,-13.013,-7.801,-10.844000000000001,-15.107999999999999,-5.803,258.328,164.21,180.516,164.21,153.744,178.794,153.744,164.898,178.24599999999998,164.898,2.068,1.547,2.068,67.161,67.161,0.096,0.0,2.331,3.015,0.41086152083300004,20.2520833333,-6.0,6.7,5.66209,43.8134,26,22,-0.17441600000000002,-0.15809,-0.17441600000000002,-0.17441600000000002,-0.17247300000000002,-0.172236,0.305582,0.334627,-0.727853,-0.727853,0.305582,0.305582,-0.727853,-0.727853,0.313444,0.31249699999999997,0.30190100000000003,0.307427,0.31106999999999996,0.300946,0.48786,0.486913,0.47413599999999995,0.47213,0.485486,0.47342,0.468084,0.468084,0.284005,0.036443699999999996,0.036443699999999996,0.240858,0.6548390000000001,0.6548390000000001,0.5985050000000001,0.5111720000000001,0.5111720000000001,0.584754,47,47,6.7,6.6,6.5,6.4,6.4,6.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6
47,-9.533,-15.504000000000001,-2.477,-8.809,-12.694,-4.217,-9.533,-15.504000000000001,-2.477,260.943,183.683,180.162,183.683,164.94400000000002,186.31900000000002,164.94400000000002,164.993,185.544,164.993,2.73,2.207,2.73,67.328,67.328,0.0,0.0,1.5390000000000001,1.574,0.166184333333,41.5825,-6.176,6.7,6.963589999999999,62.4996,26,22,-0.138121,-0.115826,-0.138121,-0.138121,-0.13683299999999998,-0.135823,0.317139,0.35680300000000004,-0.6652,-0.6652,0.317139,0.317139,-0.6652,-0.6652,0.392538,0.39197600000000005,0.387667,0.385383,0.391169,0.386839,0.530659,0.530097,0.52349,0.518181,0.529291,0.5236729999999999,0.497683,0.497683,0.322366,0.0855115,0.08551160000000001,0.28129899999999997,0.685571,0.685571,0.6290600000000001,0.544724,0.544724,0.615595,48,48,6.7,6.7,6.6,6.5,6.4,6.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-5.792000000000001,-11.508,0.963,-5.827999999999999,-9.271,-1.7590000000000001,-5.792000000000001,-11.508,0.963,263.577,199.548,185.092,199.548,174.977,191.015,174.977,175.545,190.09799999999998,175.545,3.694,2.73,3.694,67.584,67.584,0.0,0.0,1.423,1.5290000000000001,0.16736212766,52.4170833333,-4.9719999999999995,6.8,7.42979,70.0125,26,22,-0.206377,-0.20517399999999997,-0.206377,-0.206377,-0.210254,-0.21007199999999998,0.314759,0.314759,-0.8058960000000001,-0.803366,0.314759,0.314759,-0.8058960000000001,-0.8058960000000001,0.51862,0.5192140000000001,0.519228,0.500163,0.520628,0.517374,0.724997,0.725592,0.7293,0.700824,0.727005,0.7276279999999999,0.504365,0.504365,0.354952,0.153152,0.153152,0.320002,0.67277,0.67277,0.631707,0.5719770000000001,0.5719770000000001,0.621991,49,49,6.7,6.7,6.7,6.6,6.5,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,-3.549,-8.127,1.86,-1.7480000000000002,-6.125,3.425,-3.549,-8.127,1.86,266.23,166.7,186.554,166.7,199.21,206.058,199.21,201.987,204.68599999999998,201.987,3.89,4.113,3.89,67.185,67.185,0.0,0.0,2.477,1.511,-9999.0,42.5625,-3.972,7.0,6.44589,61.9913,26,22,-0.126177,-0.057838099999999996,-0.126177,-0.126177,-0.10804100000000001,-0.103849,0.313956,0.435533,-0.636325,-0.636325,0.313956,0.313956,-0.636325,-0.636325,0.569678,0.5705560000000001,0.5713090000000001,0.548882,0.574591,0.569045,0.695855,0.696734,0.6751590000000001,0.674854,0.7007680000000001,0.677086,0.41313900000000003,0.41313900000000003,0.312486,0.179176,0.179176,0.288959,0.532347,0.532347,0.520058,0.503161,0.503161,0.517061,50,50,6.8,6.7,6.7,6.7,6.6,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
